shrub,3357,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3358,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3359,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3361,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3362,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3363,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3364,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3365,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3366,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3367,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3368,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3369,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3370,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3371,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3372,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3373,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3374,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3375,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3376,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3377,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3378,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3379,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3380,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3381,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3382,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3383,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3384,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3385,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3386,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3387,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3389,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3390,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3391,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3392,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3393,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3394,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3395,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3396,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3397,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3398,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3399,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3400,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3401,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3402,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3403,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3405,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3406,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3407,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3408,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3409,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3410,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3411,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3412,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3413,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3414,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3415,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3416,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3417,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3418,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3419,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3420,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3421,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3422,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3423,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3425,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3426,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3428,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3429,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3430,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3433,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3434,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3435,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3436,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3437,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3438,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3439,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3440,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3442,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3443,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3444,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3446,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3447,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3448,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3449,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3450,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3451,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3452,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3453,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3454,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3455,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3456,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3457,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3458,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3459,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3460,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3461,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3462,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3463,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3464,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3466,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3467,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3468,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3469,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3470,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3471,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3472,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3473,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3474,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3475,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3476,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3477,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3478,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3479,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3480,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3481,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3482,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3483,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3485,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3486,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3488,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3489,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3490,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3491,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3492,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3493,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3494,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3495,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3497,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3498,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3499,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3501,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3502,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3503,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3504,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
shrub,3506,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
